query_scene_id,top1_id,top1_score,top2_id,top2_score,top3_id,top3_score,top4_id,top4_score,top5_id,top5_score
XdTzDCE7Gns_scene_2872,pHxYQS5MVv4_scene_2289,0.9830770736551628,pHxYQS5MVv4_scene_2288,0.9778676672866492,pHxYQS5MVv4_scene_2277,0.9707162061776078,pHxYQS5MVv4_scene_2276,0.9666941493869368,pHxYQS5MVv4_scene_2248,0.9654034707099186
XdTzDCE7Gns_scene_2873,XdTzDCE7Gns_scene_2874,0.9891917047914487,pHxYQS5MVv4_scene_2290,0.98036210026719,H3rQxlJm75c_scene_1355,0.9763156685886447,pHxYQS5MVv4_scene_2292,0.975818138629711,pHxYQS5MVv4_scene_2291,0.9716979800650771
XdTzDCE7Gns_scene_2880,XdTzDCE7Gns_scene_2878,0.9976177026998344,XdTzDCE7Gns_scene_2881,0.9972504521824684,XdTzDCE7Gns_scene_2879,0.9970240875950522,tTx8mid-aq4_scene_3113,0.9968869727531344,nVbIUDjzWY4_scene_166,0.9958540578859314
XdTzDCE7Gns_scene_2883,XdTzDCE7Gns_scene_2884,0.9960617903513732,nVbIUDjzWY4_scene_72,0.9948791138529834,tTx8mid-aq4_scene_3115,0.9940979507409606,nVbIUDjzWY4_scene_2,0.9934945846800077,0_scene_3708,0.9927925885155136
XdTzDCE7Gns_scene_2889,nVbIUDjzWY4_scene_21,0.9988345558800861,nVbIUDjzWY4_scene_74,0.9986769875047726,nVbIUDjzWY4_scene_20,0.997416042227626,nVbIUDjzWY4_scene_167,0.9967717130341739,XdTzDCE7Gns_scene_2890,0.9961756581208471
XdTzDCE7Gns_scene_2891,nVbIUDjzWY4_scene_12,0.9991571040029095,XdTzDCE7Gns_scene_2890,0.9987504627648516,XdTzDCE7Gns_scene_2893,0.9984339894499059,0_scene_3707,0.9966543170052942,XdTzDCE7Gns_scene_2892,0.9964335784307944
0_scene_3638,4ledYpt-QzY_scene_1305,0.998322814328674,0_scene_3626,0.9962678360780242,0_scene_3637,0.9944393777716228,4ledYpt-QzY_scene_1304,0.9929627274059492,4ledYpt-QzY_scene_1311,0.992840722753171
XdTzDCE7Gns_scene_2890,nVbIUDjzWY4_scene_12,0.9996289068744961,XdTzDCE7Gns_scene_2891,0.9987504627648516,nVbIUDjzWY4_scene_74,0.9983811643923252,nVbIUDjzWY4_scene_21,0.9980563931537947,XdTzDCE7Gns_scene_2893,0.9971985464075235
wmbwa9QIkaM_scene_3466,ZOzvtP1aLwA_scene_2572,0.9985656632643819,RAidUDTPZ-k_scene_465,0.998272038440134,wmbwa9QIkaM_scene_3493,0.9972183711378689,ZOzvtP1aLwA_scene_2503,0.9970848623227265,ZOzvtP1aLwA_scene_2559,0.9967496684500113
XdTzDCE7Gns_scene_2892,XdTzDCE7Gns_scene_2893,0.9976992227444343,XdTzDCE7Gns_scene_2891,0.9964335784307944,0_scene_3707,0.9956442179887678,nVbIUDjzWY4_scene_12,0.9951146645367102,nVbIUDjzWY4_scene_11,0.9940478016495703
wmbwa9QIkaM_scene_3465,wmbwa9QIkaM_scene_3485,0.9951755779797323,RAidUDTPZ-k_scene_464,0.9932946702656472,wmbwa9QIkaM_scene_3458,0.9912404710247797,wmbwa9QIkaM_scene_3486,0.9911181973220908,RAidUDTPZ-k_scene_463,0.9899952920804815
XdTzDCE7Gns_scene_2896,XdTzDCE7Gns_scene_2895,0.9988915067404728,XdTzDCE7Gns_scene_2898,0.9975196022292845,nVbIUDjzWY4_scene_22,0.995914749297721,nVbIUDjzWY4_scene_156,0.9953461758733264,nVbIUDjzWY4_scene_12,0.9951792141144407
KawH640l7YM_scene_3750,KawH640l7YM_scene_3751,0.9961308905477879,KawH640l7YM_scene_3752,0.9904776627227818,qouz8wlTuK8_scene_2075,0.981358333385483,qouz8wlTuK8_scene_2071,0.9798686709838905,qouz8wlTuK8_scene_2074,0.9757692915248418
XdTzDCE7Gns_scene_2900,XdTzDCE7Gns_scene_2899,0.9979132757467951,nVbIUDjzWY4_scene_163,0.9967859955427651,XdTzDCE7Gns_scene_2897,0.9948710922144356,nVbIUDjzWY4_scene_162,0.993437795353421,XdTzDCE7Gns_scene_2902,0.9934013538890121
XdTzDCE7Gns_scene_2901,XdTzDCE7Gns_scene_2902,0.9977721262718543,XdTzDCE7Gns_scene_2903,0.9943713437380387,XdTzDCE7Gns_scene_2900,0.9912196465017535,nssig0FNZVU_scene_667,0.9877942734708329,XdTzDCE7Gns_scene_2855,0.9870748957696899
XdTzDCE7Gns_scene_2904,XdTzDCE7Gns_scene_2855,0.9980189822929948,XdTzDCE7Gns_scene_2864,0.9955947548906243,XdTzDCE7Gns_scene_2902,0.993780745279165,XdTzDCE7Gns_scene_2859,0.9931679983619875,XdTzDCE7Gns_scene_2903,0.9926990568544223
KCs7QyTviag_scene_2905,KCs7QyTviag_scene_2907,0.9964797923993047,KCs7QyTviag_scene_2971,0.9955233005084895,KCs7QyTviag_scene_2906,0.9951179378479553,KCs7QyTviag_scene_2969,0.9934888640611539,KCs7QyTviag_scene_2965,0.9932433444626254
wmbwa9QIkaM_scene_3493,wmbwa9QIkaM_scene_3492,0.9985164904651673,wmbwa9QIkaM_scene_3466,0.9972183711378689,wmbwa9QIkaM_scene_3491,0.997094616712586,wmbwa9QIkaM_scene_3482,0.9967408626664547,wmbwa9QIkaM_scene_3402,0.9957477208505308
KCs7QyTviag_scene_2908,nssig0FNZVU_scene_643,0.9950549835808387,JlR_scene_1617,0.9945768600955078,nssig0FNZVU_scene_614,0.9937590995388808,nssig0FNZVU_scene_613,0.9925319383797868,nssig0FNZVU_scene_647,0.9921507912795009
KCs7QyTviag_scene_2910,KCs7QyTviag_scene_2917,0.9944518025323498,KCs7QyTviag_scene_2911,0.987555284273596,KCs7QyTviag_scene_2939,0.9862495845375872,KCs7QyTviag_scene_2988,0.9823639583415202,KCs7QyTviag_scene_2987,0.9779352655453104
KCs7QyTviag_scene_2914,KCs7QyTviag_scene_2915,0.9980562353482374,KCs7QyTviag_scene_2913,0.9938681446887423,KCs7QyTviag_scene_2954,0.9888579423248979,JlR_scene_1654,0.988053962759841,JlR_scene_1656,0.9876458659507145
0_scene_3544,0_scene_3545,0.998809526493337,0_scene_3546,0.9975385576604476,0_scene_3543,0.9968947788226002,0_scene_3553,0.9964864605844593,0_scene_3552,0.9964635632728152
KCs7QyTviag_scene_2915,KCs7QyTviag_scene_2914,0.9980562353482374,KCs7QyTviag_scene_2913,0.9937050191505091,JlR_scene_1656,0.993082581463618,KCs7QyTviag_scene_2954,0.9889721940803569,JlR_scene_1654,0.9885550043339475
KCs7QyTviag_scene_2917,KCs7QyTviag_scene_2910,0.9944518025323498,KCs7QyTviag_scene_2911,0.9932970987535693,KCs7QyTviag_scene_2939,0.976766839231407,KCs7QyTviag_scene_2998,0.9756510462551194,KCs7QyTviag_scene_2940,0.974811488722469
KCs7QyTviag_scene_2916,KCs7QyTviag_scene_2952,0.9901140992029596,KCs7QyTviag_scene_2997,0.9856809726717216,KCs7QyTviag_scene_2953,0.9854508741806948,KCs7QyTviag_scene_2996,0.9834115141110764,KCs7QyTviag_scene_2998,0.9825775519752487
KCs7QyTviag_scene_2918,KCs7QyTviag_scene_2937,0.9828688052466557,KCs7QyTviag_scene_2925,0.9803897596940951,nssig0FNZVU_scene_638,0.9801672329121882,KCs7QyTviag_scene_2935,0.9800244971440684,KCs7QyTviag_scene_2991,0.9799046245019489
KCs7QyTviag_scene_2920,KCs7QyTviag_scene_2929,0.996488430464841,KCs7QyTviag_scene_2930,0.9959817600695036,KCs7QyTviag_scene_2927,0.9949701942772846,tYQoPHwNkho_scene_894,0.9935447100541963,KCs7QyTviag_scene_2928,0.9928933424697175
KCs7QyTviag_scene_2922,tYQoPHwNkho_scene_932,0.9966760185804597,tYQoPHwNkho_scene_899,0.99475486942288,OW2d0-wIECc_scene_3351,0.9922904751733331,tYQoPHwNkho_scene_895,0.9917116074894521,KCs7QyTviag_scene_2928,0.9906707600160403
KCs7QyTviag_scene_2923,OW2d0-wIECc_scene_3345,0.9961945873669781,KCs7QyTviag_scene_2990,0.9956790579630178,OW2d0-wIECc_scene_3351,0.9955060241414784,OW2d0-wIECc_scene_3344,0.994307812823944,M1Ta54rkeQQ_scene_984,0.9939710631712968
KCs7QyTviag_scene_2925,M1Ta54rkeQQ_scene_1075,0.9965893328756211,M1Ta54rkeQQ_scene_1076,0.9960953280645862,KCs7QyTviag_scene_2991,0.9946281713006696,M1Ta54rkeQQ_scene_1086,0.9943616097618893,KCs7QyTviag_scene_2989,0.9942385332109114
KCs7QyTviag_scene_2926,KCs7QyTviag_scene_2935,0.9974113411589909,KCs7QyTviag_scene_2932,0.9953488918495976,KCs7QyTviag_scene_2936,0.9947084622658784,tYQoPHwNkho_scene_893,0.9942791739160601,KCs7QyTviag_scene_2937,0.9920490339496761
KCs7QyTviag_scene_2933,KCs7QyTviag_scene_2932,0.993537900899254,lLie9-VS4PI_scene_1174,0.9926213493287686,KCs7QyTviag_scene_2927,0.9896086396851527,KCs7QyTviag_scene_2930,0.9879730193254513,KCs7QyTviag_scene_2931,0.9876999283811609
KCs7QyTviag_scene_2936,tYQoPHwNkho_scene_893,0.9984085660111286,tYQoPHwNkho_scene_892,0.9978208166157061,KCs7QyTviag_scene_2935,0.9951456554963806,KCs7QyTviag_scene_2926,0.9947084622658784,lLie9-VS4PI_scene_1175,0.9944706616630479
KCs7QyTviag_scene_2937,KCs7QyTviag_scene_2936,0.9939036660750542,KCs7QyTviag_scene_2935,0.9938278589315839,tYQoPHwNkho_scene_891,0.9926412105225113,KCs7QyTviag_scene_2926,0.9920490339496761,KCs7QyTviag_scene_2934,0.9920064204108962
OntsMin8brs_scene_3051,OntsMin8brs_scene_3053,0.9982983752244997,OntsMin8brs_scene_3052,0.9960851667778192,OntsMin8brs_scene_3054,0.9955425380972622,ZKUqNG25_scene_2090,0.9923820492752474,ZKUqNG25_scene_2176,0.9881582401078035
KCs7QyTviag_scene_2939,KCs7QyTviag_scene_2938,0.9955036316052704,KCs7QyTviag_scene_2940,0.9896241844484936,JlR_scene_1595,0.9881096629684984,KCs7QyTviag_scene_2910,0.9862495845375872,OW2d0-wIECc_scene_3353,0.9816782162729419
wmbwa9QIkaM_scene_3489,wmbwa9QIkaM_scene_3488,0.999355403095306,wmbwa9QIkaM_scene_3483,0.9990684968865966,RAidUDTPZ-k_scene_496,0.9986941463612151,wmbwa9QIkaM_scene_3401,0.998629785100806,wmbwa9QIkaM_scene_3490,0.9971721125748443
KCs7QyTviag_scene_2941,KCs7QyTviag_scene_2940,0.9951881489699437,KCs7QyTviag_scene_2943,0.9902784430844032,KCs7QyTviag_scene_2942,0.9891930809053606,qouz8wlTuK8_scene_2043,0.9742952165139641,KCs7QyTviag_scene_2939,0.974013699949524
KCs7QyTviag_scene_2942,KCs7QyTviag_scene_2943,0.9966576719862936,KCs7QyTviag_scene_2941,0.9891930809053606,KCs7QyTviag_scene_2985,0.9862391997796683,KCs7QyTviag_scene_2949,0.985838710708371,KCs7QyTviag_scene_2950,0.9855153252329483
KCs7QyTviag_scene_2943,KCs7QyTviag_scene_2942,0.9966576719862936,KCs7QyTviag_scene_2951,0.9922656566124548,KCs7QyTviag_scene_2950,0.99130051528898,KCs7QyTviag_scene_2941,0.9902784430844032,KCs7QyTviag_scene_2985,0.990198982839672
KCs7QyTviag_scene_2948,KCs7QyTviag_scene_2946,0.9995367582024655,KCs7QyTviag_scene_2947,0.9978295858606762,KCs7QyTviag_scene_2949,0.9935292650351872,WFr0je02Nzc_scene_1680,0.9934873634257247,KCs7QyTviag_scene_2985,0.9920359834953263
KCs7QyTviag_scene_2949,KCs7QyTviag_scene_2947,0.9987413227203839,KCs7QyTviag_scene_2985,0.9972660504286943,KCs7QyTviag_scene_2984,0.9961582160893792,KCs7QyTviag_scene_2950,0.995689126382096,WFr0je02Nzc_scene_1680,0.9946803384215388
KCs7QyTviag_scene_2950,KCs7QyTviag_scene_2985,0.9992997216393718,KCs7QyTviag_scene_2951,0.9980360843501925,KCs7QyTviag_scene_2945,0.9961075808475657,KCs7QyTviag_scene_2949,0.995689126382096,KCs7QyTviag_scene_2947,0.9938286915718089
KCs7QyTviag_scene_2951,KCs7QyTviag_scene_2950,0.9980360843501925,KCs7QyTviag_scene_2985,0.995595247161408,KCs7QyTviag_scene_2945,0.9931546747603222,KCs7QyTviag_scene_2944,0.99285006940759,KCs7QyTviag_scene_2943,0.9922656566124548
KCs7QyTviag_scene_2953,KCs7QyTviag_scene_2954,0.99108688483765,JlR_scene_1655,0.9903902124628512,JlR_scene_1654,0.9902959172838801,KCs7QyTviag_scene_2913,0.9901958532313818,KCs7QyTviag_scene_2912,0.9901417317554162
wmbwa9QIkaM_scene_3451,RAidUDTPZ-k_scene_478,0.9956981775369877,RAidUDTPZ-k_scene_464,0.9952003167062895,wmbwa9QIkaM_scene_3501,0.9948879181688954,ZOzvtP1aLwA_scene_2501,0.9938589034412769,ZOzvtP1aLwA_scene_2502,0.9936990034790418
KCs7QyTviag_scene_2954,JlR_scene_1654,0.9988763343718023,JlR_scene_1655,0.9940363914398809,KCs7QyTviag_scene_2913,0.9936337451113365,KCs7QyTviag_scene_2953,0.99108688483765,JlR_scene_1609,0.9900353429965416
KCs7QyTviag_scene_2955,JlR_scene_1610,0.9988613606271075,KCs7QyTviag_scene_2973,0.9960752949319003,nssig0FNZVU_scene_615,0.9941979550815372,JlR_scene_1611,0.9933168964058767,nssig0FNZVU_scene_610,0.9932221530280145
KCs7QyTviag_scene_2956,KCs7QyTviag_scene_2972,0.9991611595335006,KCs7QyTviag_scene_2969,0.9986460278123441,KCs7QyTviag_scene_2971,0.9965182994969966,KCs7QyTviag_scene_2957,0.9952859921257019,KCs7QyTviag_scene_2965,0.9943639328001928
KCs7QyTviag_scene_2957,KCs7QyTviag_scene_2958,0.9993475338879786,KCs7QyTviag_scene_2965,0.9993356874419458,KCs7QyTviag_scene_2966,0.9990165493943453,KCs7QyTviag_scene_2967,0.9989978569903525,KCs7QyTviag_scene_2971,0.9989749415467069
KCs7QyTviag_scene_2959,KCs7QyTviag_scene_2960,0.9998148058555563,KCs7QyTviag_scene_2961,0.9996156993738304,KCs7QyTviag_scene_2962,0.9992290992664822,KCs7QyTviag_scene_2964,0.9988969443417801,KCs7QyTviag_scene_2968,0.9981143844478422
KCs7QyTviag_scene_2960,KCs7QyTviag_scene_2961,0.9999596238471988,KCs7QyTviag_scene_2959,0.9998148058555563,KCs7QyTviag_scene_2962,0.9995748847729049,KCs7QyTviag_scene_2964,0.9992433823692422,KCs7QyTviag_scene_2963,0.9982412924537728
KCs7QyTviag_scene_2961,KCs7QyTviag_scene_2960,0.9999596238471988,KCs7QyTviag_scene_2962,0.9996329925984231,KCs7QyTviag_scene_2959,0.9996156993738304,KCs7QyTviag_scene_2964,0.9992949639121633,KCs7QyTviag_scene_2963,0.9983384566090121
KCs7QyTviag_scene_2962,KCs7QyTviag_scene_2964,0.9999225646896984,KCs7QyTviag_scene_2961,0.9996329925984231,KCs7QyTviag_scene_2960,0.9995748847729049,KCs7QyTviag_scene_2963,0.999522172121533,KCs7QyTviag_scene_2959,0.9992290992664822
KCs7QyTviag_scene_2965,KCs7QyTviag_scene_2966,0.9994227871435418,KCs7QyTviag_scene_2957,0.9993356874419458,KCs7QyTviag_scene_2971,0.9988044712969288,KCs7QyTviag_scene_2967,0.9986920983516039,KCs7QyTviag_scene_2958,0.9985703006082849
wmbwa9QIkaM_scene_3460,wmbwa9QIkaM_scene_3461,0.998887771095387,wmbwa9QIkaM_scene_3459,0.9987051012199605,wmbwa9QIkaM_scene_3462,0.9976946872844831,wmbwa9QIkaM_scene_3463,0.9965241336289594,RAidUDTPZ-k_scene_462,0.9917879121788533
KCs7QyTviag_scene_2968,KCs7QyTviag_scene_2970,0.9997415617298682,KCs7QyTviag_scene_2966,0.9993044996478383,KCs7QyTviag_scene_2967,0.9992702114303801,KCs7QyTviag_scene_2958,0.9984426082945832,KCs7QyTviag_scene_2959,0.9981143844478422
KCs7QyTviag_scene_2970,KCs7QyTviag_scene_2968,0.9997415617298682,KCs7QyTviag_scene_2967,0.9995620676805044,KCs7QyTviag_scene_2966,0.9992084206782653,KCs7QyTviag_scene_2958,0.9986310335712232,KCs7QyTviag_scene_2971,0.9985624545786103
KCs7QyTviag_scene_2973,nssig0FNZVU_scene_608,0.9967579471708707,JlR_scene_1610,0.9965941269481134,KCs7QyTviag_scene_2974,0.9964265463175184,KCs7QyTviag_scene_2955,0.9960752949319003,nssig0FNZVU_scene_609,0.9959508057013904
KCs7QyTviag_scene_2975,JlR_scene_1650,0.9980883596917253,KCs7QyTviag_scene_2976,0.9975124985438818,nssig0FNZVU_scene_673,0.9971946070539541,KCs7QyTviag_scene_2974,0.9969285384142392,nssig0FNZVU_scene_604,0.9964927699034081
KCs7QyTviag_scene_2977,KCs7QyTviag_scene_2978,0.9990132190398814,nssig0FNZVU_scene_579,0.9975399352176185,KCs7QyTviag_scene_2979,0.996615304830571,nssig0FNZVU_scene_676,0.9956547266626373,nssig0FNZVU_scene_621,0.9955976557002046
OW2d0-wIECc_scene_3369,CN5CZ827j1c_scene_1138,0.991232945124453,qouz8wlTuK8_scene_2050,0.9846592701421383,qouz8wlTuK8_scene_2054,0.9843945523527077,qouz8wlTuK8_scene_2048,0.9843846282114489,qouz8wlTuK8_scene_2033,0.9842667680491596
KCs7QyTviag_scene_2979,KCs7QyTviag_scene_2978,0.9988473074650663,0_scene_3634,0.9980818188403713,nssig0FNZVU_scene_594,0.9971697977619122,0_scene_3629,0.9967229224396126,KCs7QyTviag_scene_2977,0.996615304830571
KCs7QyTviag_scene_2980,nssig0FNZVU_scene_674,0.9972962923566038,nssig0FNZVU_scene_549,0.9968828883666287,KCs7QyTviag_scene_2976,0.996619725947185,nssig0FNZVU_scene_678,0.995468900416471,nssig0FNZVU_scene_675,0.995466284231878
KCs7QyTviag_scene_2982,KCs7QyTviag_scene_2983,0.9959881833467907,xW-tuKGhs8I_scene_3313,0.9887279916956401,xW-tuKGhs8I_scene_3314,0.9882969085517066,nssig0FNZVU_scene_628,0.9874565381512328,xW-tuKGhs8I_scene_3315,0.9873939389176416
KCs7QyTviag_scene_2984,KCs7QyTviag_scene_2949,0.9961582160893792,KCs7QyTviag_scene_2947,0.9961145793495478,WFr0je02Nzc_scene_1681,0.9932563777486769,KCs7QyTviag_scene_2948,0.9919994024315846,WFr0je02Nzc_scene_1680,0.991933612646595
KCs7QyTviag_scene_2985,KCs7QyTviag_scene_2950,0.9992997216393718,KCs7QyTviag_scene_2945,0.9974724694429609,KCs7QyTviag_scene_2949,0.9972660504286943,KCs7QyTviag_scene_2947,0.996817716786761,KCs7QyTviag_scene_2951,0.995595247161408
KCs7QyTviag_scene_2986,qouz8wlTuK8_scene_2045,0.9962654772327346,OW2d0-wIECc_scene_3341,0.9875833138759424,qouz8wlTuK8_scene_2044,0.9868157282102543,KCs7QyTviag_scene_2983,0.9858796925659672,KCs7QyTviag_scene_2945,0.9843271709798116
KCs7QyTviag_scene_2988,OW2d0-wIECc_scene_3342,0.996771684182566,KCs7QyTviag_scene_2987,0.9963315297554118,tYQoPHwNkho_scene_889,0.9960695485589643,OW2d0-wIECc_scene_3347,0.9909470825070879,KCs7QyTviag_scene_2991,0.9907433833997475
KCs7QyTviag_scene_2989,KCs7QyTviag_scene_2991,0.998234388048337,KCs7QyTviag_scene_2992,0.9967632557876609,OW2d0-wIECc_scene_3348,0.9958964320596526,tYQoPHwNkho_scene_888,0.9943623427348609,KCs7QyTviag_scene_2925,0.9942385332109114
KCs7QyTviag_scene_2990,KCs7QyTviag_scene_2923,0.9956790579630178,OW2d0-wIECc_scene_3345,0.9956763222017648,OW2d0-wIECc_scene_3349,0.995242909151492,OW2d0-wIECc_scene_3344,0.9940004167701844,KCs7QyTviag_scene_2924,0.9936823021980044
KCs7QyTviag_scene_2993,KCs7QyTviag_scene_2994,0.9939563303175403,nssig0FNZVU_scene_651,0.9935916121044683,nssig0FNZVU_scene_652,0.9929828587873436,KCs7QyTviag_scene_2992,0.9920166139934309,KCs7QyTviag_scene_2987,0.9903976631503715
KCs7QyTviag_scene_2995,KCs7QyTviag_scene_2998,0.9970802591668521,KCs7QyTviag_scene_2997,0.9959366504557297,KCs7QyTviag_scene_2994,0.9927014700489809,KCs7QyTviag_scene_2952,0.989589977920857,KCs7QyTviag_scene_2911,0.9875293984129907
KCs7QyTviag_scene_2997,KCs7QyTviag_scene_2995,0.9959366504557297,KCs7QyTviag_scene_2998,0.9946017811758776,KCs7QyTviag_scene_2952,0.9945309628211263,KCs7QyTviag_scene_2916,0.9856809726717216,KCs7QyTviag_scene_2994,0.9788188840396336
KCs7QyTviag_scene_2998,KCs7QyTviag_scene_2995,0.9970802591668521,KCs7QyTviag_scene_2997,0.9946017811758776,KCs7QyTviag_scene_2994,0.9915768163627907,KCs7QyTviag_scene_2911,0.9912349260190184,KCs7QyTviag_scene_2952,0.9866798103562876
KCs7QyTviag_scene_3001,KCs7QyTviag_scene_3000,0.9937471521458454,nssig0FNZVU_scene_654,0.9872260366535537,KCs7QyTviag_scene_2919,0.9860559129797875,tYQoPHwNkho_scene_895,0.9848037342313294,KCs7QyTviag_scene_2909,0.9832700047625293
OntsMin8brs_scene_3007,OntsMin8brs_scene_3006,0.9888021153896376,OntsMin8brs_scene_3046,0.9873266701876149,OntsMin8brs_scene_3008,0.9856269291413375,w6zbbdK1ewY_scene_391,0.9730565675769774,w6zbbdK1ewY_scene_371,0.9692563927946207
KCs7QyTviag_scene_3000,KCs7QyTviag_scene_3001,0.9937471521458454,nssig0FNZVU_scene_655,0.9922233120086488,nssig0FNZVU_scene_654,0.9913076820977934,KCs7QyTviag_scene_2909,0.9850777311841898,nssig0FNZVU_scene_656,0.981888299973081
KCs7QyTviag_scene_3002,KCs7QyTviag_scene_3003,0.9943706696416499,tYQoPHwNkho_scene_937,0.9903482481145754,tYQoPHwNkho_scene_936,0.9893302208952683,KCs7QyTviag_scene_2929,0.98797480864883,KCs7QyTviag_scene_2920,0.9819686915614422
OntsMin8brs_scene_3004,ZKUqNG25_scene_2234,0.9976633361129978,OntsMin8brs_scene_3005,0.9954535600912865,ZKUqNG25_scene_2225,0.9912167676799639,ZKUqNG25_scene_2233,0.9907327290035388,ZKUqNG25_scene_2224,0.9903141705740857
OntsMin8brs_scene_3013,OntsMin8brs_scene_3055,0.9985516263895151,OntsMin8brs_scene_3041,0.9978036809723432,OntsMin8brs_scene_3054,0.9969560490055301,ZKUqNG25_scene_2221,0.9957826015289387,ZKUqNG25_scene_2220,0.9946825198107886
OntsMin8brs_scene_3015,OntsMin8brs_scene_3011,0.9996805646785729,OntsMin8brs_scene_3012,0.9968527637611639,OntsMin8brs_scene_3014,0.996445813948976,ZKUqNG25_scene_2232,0.9956707973482064,OntsMin8brs_scene_3025,0.9955975747123065
OntsMin8brs_scene_3017,OntsMin8brs_scene_3023,0.9944617157287367,OntsMin8brs_scene_3039,0.9915322997014407,OntsMin8brs_scene_3016,0.9906292671949591,OntsMin8brs_scene_3026,0.9904756080941438,OntsMin8brs_scene_3022,0.9872500650904532
OntsMin8brs_scene_3016,OntsMin8brs_scene_3039,0.9981355222322442,OntsMin8brs_scene_3026,0.9955079728075986,OntsMin8brs_scene_3014,0.9954726603197176,OntsMin8brs_scene_3042,0.9952294533124562,OntsMin8brs_scene_3015,0.99483853770516
OntsMin8brs_scene_3021,OntsMin8brs_scene_3020,0.9968566990193239,OntsMin8brs_scene_3018,0.9959592532399174,OntsMin8brs_scene_3019,0.9956157188310628,OntsMin8brs_scene_3048,0.9953428920926997,OntsMin8brs_scene_3028,0.9935882154824325
OntsMin8brs_scene_3023,OntsMin8brs_scene_3024,0.996662259339959,OntsMin8brs_scene_3026,0.9954770212523721,OntsMin8brs_scene_3025,0.994892937546632,OntsMin8brs_scene_3017,0.9944617157287367,OntsMin8brs_scene_3040,0.9938824644842046
OntsMin8brs_scene_3026,OntsMin8brs_scene_3039,0.9985393810828898,OntsMin8brs_scene_3024,0.9971850321920401,OntsMin8brs_scene_3025,0.996531207875297,OntsMin8brs_scene_3016,0.9955079728075986,OntsMin8brs_scene_3023,0.9954770212523721
OntsMin8brs_scene_3030,OntsMin8brs_scene_3028,0.9990722984911574,OntsMin8brs_scene_3029,0.9983776693744977,OntsMin8brs_scene_3038,0.9969326096193074,OntsMin8brs_scene_3035,0.9968087913155487,OntsMin8brs_scene_3036,0.9960090927837748
OntsMin8brs_scene_3038,OntsMin8brs_scene_3027,0.9993440356972763,OntsMin8brs_scene_3036,0.9981197656310568,OntsMin8brs_scene_3028,0.9972084650815062,OntsMin8brs_scene_3030,0.9969326096193074,OntsMin8brs_scene_3022,0.9948583670596204
0_scene_3527,0_scene_3526,0.9998069425700977,0_scene_3528,0.9989494364415666,0_scene_3525,0.9982113564030415,0_scene_3693,0.996512560841718,0_scene_3712,0.9959223644428135
KawH640l7YM_scene_3766,KawH640l7YM_scene_3764,0.9997331171536054,KawH640l7YM_scene_3767,0.9994081393757873,KawH640l7YM_scene_3765,0.9993645745025974,KawH640l7YM_scene_3768,0.9991374222406433,KawH640l7YM_scene_3727,0.9972567759827786
OntsMin8brs_scene_3048,OntsMin8brs_scene_3035,0.9956483165778183,OntsMin8brs_scene_3028,0.9955071915164884,OntsMin8brs_scene_3049,0.9954878727959883,OntsMin8brs_scene_3021,0.9953428920926997,OntsMin8brs_scene_3036,0.9948342653150937
OntsMin8brs_scene_3050,OntsMin8brs_scene_3009,0.9967879756455198,OntsMin8brs_scene_3043,0.9942164106371818,OntsMin8brs_scene_3049,0.9936178716878337,OntsMin8brs_scene_3044,0.9933640022695854,OntsMin8brs_scene_3010,0.9912794061602256
OntsMin8brs_scene_3054,OntsMin8brs_scene_3053,0.9988216109106407,OntsMin8brs_scene_3013,0.9969560490055301,OntsMin8brs_scene_3051,0.9955425380972622,OntsMin8brs_scene_3055,0.9950426574220749,ZKUqNG25_scene_2090,0.9950083169426217
0_scene_3706,nVbIUDjzWY4_scene_76,0.9968566522648827,nVbIUDjzWY4_scene_10,0.9949224040462611,tTx8mid-aq4_scene_3114,0.9936398272212712,0_scene_3705,0.9933423066453461,nVbIUDjzWY4_scene_73,0.9924885147578018
tTx8mid-aq4_scene_3073,0_scene_3688,0.9977336608066617,tTx8mid-aq4_scene_3145,0.9973176045692599,tTx8mid-aq4_scene_3146,0.9971852262948727,0_scene_3687,0.9970159685481023,tTx8mid-aq4_scene_3111,0.9967529880337044
tTx8mid-aq4_scene_3074,tTx8mid-aq4_scene_3125,0.9992557374514991,tTx8mid-aq4_scene_3076,0.999040847970056,tTx8mid-aq4_scene_3075,0.9990351126394681,0_scene_3697,0.9987601537563494,tTx8mid-aq4_scene_3126,0.9977832048459948
OW2d0-wIECc_scene_3381,CN5CZ827j1c_scene_1139,0.9900488140221642,CN5CZ827j1c_scene_1140,0.9890993161377876,CN5CZ827j1c_scene_1141,0.9867465818576728,CN5CZ827j1c_scene_1138,0.9843565333925549,OW2d0-wIECc_scene_3390,0.9796988297840855
tTx8mid-aq4_scene_3075,tTx8mid-aq4_scene_3074,0.9990351126394681,tTx8mid-aq4_scene_3124,0.9986210021413744,tTx8mid-aq4_scene_3125,0.9983001340009305,tTx8mid-aq4_scene_3076,0.9977448018399239,tTx8mid-aq4_scene_3129,0.9975221961176997
OW2d0-wIECc_scene_3378,H3rQxlJm75c_scene_1448,0.9975286558414689,m2YyhYyleII_scene_690,0.9961059109303662,H3rQxlJm75c_scene_1348,0.9959217685301004,pHxYQS5MVv4_scene_2294,0.9955286313234026,m2YyhYyleII_scene_740,0.9952075443337184
